debut;debut
1539245590.0;1539245590.0
1539245600.0;1539245600.0
1539245610.0;1539245610.0
1539245620.0;1539245620.0
1539245630.0;1539245630.0
1539245640.0;1539245640.0
1539245650.0;1539245650.0
1539245660.0;1539245660.0
1539245670.0;1539245670.0
1539245680.0;1539245680.0
1539245690.0;1539245690.0
1539245700.0;1539245700.0
1539245710.0;1539245710.0
1539245720.0;1539245720.0
1539245730.0;1539245730.0
1539245740.0;1539245740.0
1539245750.0;1539245750.0
1539245760.0;1539245760.0
1539245770.0;1539245770.0
1539245780.0;1539245780.0
1539245790.0;1539245790.0
1539245800.0;1539245800.0
1539245810.0;1539245810.0
1539245820.0;1539245820.0
1539245830.0;1539245830.0
1539245840.0;1539245840.0
1539245850.0;1539245850.0
1539245860.0;1539245860.0
1539245870.0;1539245870.0
1539245880.0;1539245880.0
1539245890.0;1539245890.0
1539245900.0;1539245900.0
1539245910.0;1539245910.0
1539245920.0;1539245920.0
1539245930.0;1539245930.0
1539245940.0;1539245940.0
1539245950.0;1539245950.0
1539245960.0;1539245960.0
1539245970.0;1539245970.0
1539245980.0;1539245980.0
1539245990.0;1539245990.0
1539246000.0;1539246000.0
1539246010.0;1539246010.0
1539246020.0;1539246020.0
1539246030.0;1539246030.0
1539246040.0;1539246040.0
1539246050.0;1539246050.0
1539246060.0;1539246060.0
1539246070.0;1539246070.0
1539246080.0;1539246080.0
1539246090.0;1539246090.0
1539246100.0;1539246100.0
1539246110.0;1539246110.0
1539246120.0;1539246120.0
1539246130.0;1539246130.0
1539246140.0;1539246140.0
1539246150.0;1539246150.0
1539246160.0;1539246160.0
1539246170.0;1539246170.0
1539246180.0;1539246180.0
1539246190.0;1539246190.0
1539246200.0;1539246200.0
1539246210.0;1539246210.0
1539246220.0;1539246220.0
1539246230.0;1539246230.0
1539246240.0;1539246240.0
1539246250.0;1539246250.0
1539246260.0;1539246260.0
1539246270.0;1539246270.0
1539246400.0;1539246400.0
1539249310.0;1539249310.0
1539249320.0;1539249320.0
1539249360.0;1539249360.0
1539249370.0;1539249370.0
1539249380.0;1539249380.0
1539249390.0;1539249390.0
1539249400.0;1539249400.0
1539249410.0;1539249410.0
1539249420.0;1539249420.0
1539249430.0;1539249430.0
1539249440.0;1539249440.0
1539249450.0;1539249450.0
1539249460.0;1539249460.0
1539249470.0;1539249470.0
1539249480.0;1539249480.0
1539249490.0;1539249490.0
1539249500.0;1539249500.0
1539249510.0;1539249510.0
1539249520.0;1539249520.0
1539249530.0;1539249530.0
1539249540.0;1539249540.0
1539249550.0;1539249550.0
1539249560.0;1539249560.0
1539249570.0;1539249570.0
1539249580.0;1539249580.0
1539249590.0;1539249590.0
1539249600.0;1539249600.0
1539249610.0;1539249610.0
1539249620.0;1539249620.0
1539249630.0;1539249630.0
1539249640.0;1539249640.0
1539249650.0;1539249650.0
1539249660.0;1539249660.0
1539249670.0;1539249670.0
1539249680.0;1539249680.0
1539249690.0;1539249690.0
1539249700.0;1539249700.0
1539249710.0;1539249710.0
1539249720.0;1539249720.0
1539249730.0;1539249730.0
1539249740.0;1539249740.0
1539249750.0;1539249750.0
1539249760.0;1539249760.0
1539249770.0;1539249770.0
1539249780.0;1539249780.0
1539249790.0;1539249790.0
1539249800.0;1539249800.0
1539249810.0;1539249810.0
1539249820.0;1539249820.0
1539249830.0;1539249830.0
1539249840.0;1539249840.0
1539249850.0;1539249850.0
1539249860.0;1539249860.0
1539249870.0;1539249870.0
1539249880.0;1539249880.0
1539249890.0;1539249890.0
1539249900.0;1539249900.0
1539249910.0;1539249910.0
1539249920.0;1539249920.0
1539249930.0;1539249930.0
1539249940.0;1539249940.0
1539249950.0;1539249950.0
1539249960.0;1539249960.0
1539249970.0;1539249970.0
1539249980.0;1539249980.0
1539249990.0;1539249990.0
1539250000.0;1539250000.0
1539250010.0;1539250010.0
1539250020.0;1539250020.0
1539250030.0;1539250030.0
1539250040.0;1539250040.0
1539250050.0;1539250050.0
1539250060.0;1539250060.0
1539250070.0;1539250070.0
1539250080.0;1539250080.0
1539250090.0;1539250090.0
1539250100.0;1539250100.0
1539250110.0;1539250110.0
1539250120.0;1539250120.0
1539250130.0;1539250130.0
1539250140.0;1539250140.0
1539250150.0;1539250150.0
1539250160.0;1539250160.0
1539250170.0;1539250170.0
1539250180.0;1539250180.0
1539250190.0;1539250190.0
1539250200.0;1539250200.0
1539250210.0;1539250210.0
1539250220.0;1539250220.0
1539250230.0;1539250230.0
1539250240.0;1539250240.0
1539250250.0;1539250250.0
1539250260.0;1539250260.0
1539250270.0;1539250270.0
1539250280.0;1539250280.0
1539250290.0;1539250290.0
1539250300.0;1539250300.0
1539250310.0;1539250310.0
1539250320.0;1539250320.0
1539250330.0;1539250330.0
1539250340.0;1539250340.0
1539250350.0;1539250350.0
1539250360.0;1539250360.0
1539250370.0;1539250370.0
1539250380.0;1539250380.0
1539250390.0;1539250390.0
1539250400.0;1539250400.0
1539250410.0;1539250410.0
1539250420.0;1539250420.0
1539250430.0;1539250430.0
1539250440.0;1539250440.0
1539250450.0;1539250450.0
1539250460.0;1539250460.0
1539250470.0;1539250470.0
1539250480.0;1539250480.0
1539250490.0;1539250490.0
1539250500.0;1539250500.0
1539250510.0;1539250510.0
1539250520.0;1539250520.0
1539250530.0;1539250530.0
1539250540.0;1539250540.0
1539250550.0;1539250550.0
1539250560.0;1539250560.0
1539250570.0;1539250570.0
1539250580.0;1539250580.0
1539250590.0;1539250590.0
1539250600.0;1539250600.0
1539250610.0;1539250610.0
1539250620.0;1539250620.0
1539250630.0;1539250630.0
1539250640.0;1539250640.0
1539250650.0;1539250650.0
1539250660.0;1539250660.0
1539250670.0;1539250670.0
1539250680.0;1539250680.0
1539250690.0;1539250690.0
1539250700.0;1539250700.0
1539250710.0;1539250710.0
1539250720.0;1539250720.0
1539250730.0;1539250730.0
1539250740.0;1539250740.0
1539250750.0;1539250750.0
1539250760.0;1539250760.0
1539250770.0;1539250770.0
1539250780.0;1539250780.0
1539250790.0;1539250790.0
1539250800.0;1539250800.0
1539250810.0;1539250810.0
1539250820.0;1539250820.0
1539250830.0;1539250830.0
1539250840.0;1539250840.0
1539250850.0;1539250850.0
1539250860.0;1539250860.0
1539250870.0;1539250870.0
1539250880.0;1539250880.0
1539250890.0;1539250890.0
1539250900.0;1539250900.0
1539250910.0;1539250910.0
1539250920.0;1539250920.0
1539250930.0;1539250930.0
1539250940.0;1539250940.0
1539250950.0;1539250950.0
1539250960.0;1539250960.0
1539250970.0;1539250970.0
1539250980.0;1539250980.0
1539250990.0;1539250990.0
1539251000.0;1539251000.0
1539251010.0;1539251010.0
1539251020.0;1539251020.0
1539251030.0;1539251030.0
1539251040.0;1539251040.0
1539251050.0;1539251050.0
1539251060.0;1539251060.0
1539251070.0;1539251070.0
1539251080.0;1539251080.0
1539251090.0;1539251090.0
1539251100.0;1539251100.0
1539251110.0;1539251110.0
1539251120.0;1539251120.0
1539251130.0;1539251130.0
1539251140.0;1539251140.0
1539251150.0;1539251150.0
1539251160.0;1539251160.0
1539251170.0;1539251170.0
1539251180.0;1539251180.0
1539251190.0;1539251190.0
1539251200.0;1539251200.0
1539251210.0;1539251210.0
1539251220.0;1539251220.0
1539251230.0;1539251230.0
1539251240.0;1539251240.0
1539251250.0;1539251250.0
1539251260.0;1539251260.0
1539251270.0;1539251270.0
1539251280.0;1539251280.0
1539251290.0;1539251290.0
1539251300.0;1539251300.0
1539251310.0;1539251310.0
1539251320.0;1539251320.0
1539251330.0;1539251330.0
1539251340.0;1539251340.0
1539251350.0;1539251350.0
1539251360.0;1539251360.0
1539251370.0;1539251370.0
1539251380.0;1539251380.0
1539251390.0;1539251390.0
1539251400.0;1539251400.0
1539251410.0;1539251410.0
1539251420.0;1539251420.0
1539251430.0;1539251430.0
1539251440.0;1539251440.0
1539251450.0;1539251450.0
1539251460.0;1539251460.0
1539251470.0;1539251470.0
1539251480.0;1539251480.0
1539251490.0;1539251490.0
1539251500.0;1539251500.0
1539251510.0;1539251510.0
1539251520.0;1539251520.0
1539251530.0;1539251530.0
1539251540.0;1539251540.0
1539251550.0;1539251550.0
1539251560.0;1539251560.0
1539251570.0;1539251570.0
1539251580.0;1539251580.0
1539251590.0;1539251590.0
1539251600.0;1539251600.0
1539251610.0;1539251610.0
1539251620.0;1539251620.0
1539251630.0;1539251630.0
1539251640.0;1539251640.0
1539251650.0;1539251650.0
1539251660.0;1539251660.0
1539251670.0;1539251670.0
1539251680.0;1539251680.0
1539251690.0;1539251690.0
1539251700.0;1539251700.0
1539251710.0;1539251710.0
1539251720.0;1539251720.0
1539251730.0;1539251730.0
1539251740.0;1539251740.0
1539251750.0;1539251750.0
1539251760.0;1539251760.0
1539251770.0;1539251770.0
1539251780.0;1539251780.0
1539251790.0;1539251790.0
1539251800.0;1539251800.0
1539251810.0;1539251810.0
1539251820.0;1539251820.0
1539251830.0;1539251830.0
1539251840.0;1539251840.0
1539251850.0;1539251850.0
1539251860.0;1539251860.0
1539251870.0;1539251870.0
1539251880.0;1539251880.0
1539251890.0;1539251890.0
1539251900.0;1539251900.0
1539251910.0;1539251910.0
1539251920.0;1539251920.0
1539251930.0;1539251930.0
1539251940.0;1539251940.0
1539251950.0;1539251950.0
1539251960.0;1539251960.0
1539251970.0;1539251970.0
1539251980.0;1539251980.0
1539251990.0;1539251990.0
1539252000.0;1539252000.0
1539252010.0;1539252010.0
1539252020.0;1539252020.0
1539252030.0;1539252030.0
1539252040.0;1539252040.0
1539252050.0;1539252050.0
1539252060.0;1539252060.0
1539252070.0;1539252070.0
1539252080.0;1539252080.0
1539252090.0;1539252090.0
1539252100.0;1539252100.0
1539252110.0;1539252110.0
1539252120.0;1539252120.0
1539252130.0;1539252130.0
1539252140.0;1539252140.0
1539252150.0;1539252150.0
1539252160.0;1539252160.0
1539252170.0;1539252170.0
1539252180.0;1539252180.0
1539252190.0;1539252190.0
1539252200.0;1539252200.0
1539252210.0;1539252210.0
1539252220.0;1539252220.0
1539252230.0;1539252230.0
1539252240.0;1539252240.0
1539252250.0;1539252250.0
1539252260.0;1539252260.0
1539252270.0;1539252270.0
1539252280.0;1539252280.0
1539252290.0;1539252290.0
1539252300.0;1539252300.0
1539252310.0;1539252310.0
1539252320.0;1539252320.0
1539252330.0;1539252330.0
1539252340.0;1539252340.0
1539252350.0;1539252350.0
1539252360.0;1539252360.0
1539252370.0;1539252370.0
1539252380.0;1539252380.0
1539252390.0;1539252390.0
1539252400.0;1539252400.0
1539252410.0;1539252410.0
1539252420.0;1539252420.0
1539252430.0;1539252430.0
1539252440.0;1539252440.0
1539252450.0;1539252450.0
1539252460.0;1539252460.0
1539252470.0;1539252470.0
1539252480.0;1539252480.0
1539252490.0;1539252490.0
1539252500.0;1539252500.0
1539252510.0;1539252510.0
1539252520.0;1539252520.0
1539252530.0;1539252530.0
1539252540.0;1539252540.0
1539252550.0;1539252550.0
1539252560.0;1539252560.0
1539252570.0;1539252570.0
1539252580.0;1539252580.0
1539252590.0;1539252590.0
1539252600.0;1539252600.0
1539252610.0;1539252610.0
1539252620.0;1539252620.0
1539252630.0;1539252630.0
1539252640.0;1539252640.0
1539252650.0;1539252650.0
1539252660.0;1539252660.0
1539252670.0;1539252670.0
1539252680.0;1539252680.0
1539252690.0;1539252690.0
1539252700.0;1539252700.0
1539252710.0;1539252710.0
1539252720.0;1539252720.0
1539252730.0;1539252730.0
1539252740.0;1539252740.0
1539252750.0;1539252750.0
1539252760.0;1539252760.0
1539252770.0;1539252770.0
1539252780.0;1539252780.0
1539252790.0;1539252790.0
1539252800.0;1539252800.0
1539252810.0;1539252810.0
1539252820.0;1539252820.0
1539252830.0;1539252830.0
1539252840.0;1539252840.0
1539252850.0;1539252850.0
1539252860.0;1539252860.0
1539252870.0;1539252870.0
1539252880.0;1539252880.0
1539252890.0;1539252890.0
1539252900.0;1539252900.0
1539252910.0;1539252910.0
1539252920.0;1539252920.0
1539252930.0;1539252930.0
1539252940.0;1539252940.0
1539252950.0;1539252950.0
1539252960.0;1539252960.0
1539252970.0;1539252970.0
1539252980.0;1539252980.0
1539252990.0;1539252990.0
1539253000.0;1539253000.0
1539253010.0;1539253010.0
1539253020.0;1539253020.0
1539253030.0;1539253030.0
1539253040.0;1539253040.0
1539253050.0;1539253050.0
1539253060.0;1539253060.0
1539253070.0;1539253070.0
1539253080.0;1539253080.0
1539253090.0;1539253090.0
1539253100.0;1539253100.0
1539253110.0;1539253110.0
1539253120.0;1539253120.0
1539253130.0;1539253130.0
1539253140.0;1539253140.0
1539253150.0;1539253150.0
1539253160.0;1539253160.0
1539253170.0;1539253170.0
1539253180.0;1539253180.0
1539253190.0;1539253190.0
1539253200.0;1539253200.0
1539253210.0;1539253210.0
1539253220.0;1539253220.0
1539253230.0;1539253230.0
1539253240.0;1539253240.0
1539253250.0;1539253250.0
1539253260.0;1539253260.0
1539253270.0;1539253270.0
1539253280.0;1539253280.0
1539253290.0;1539253290.0
1539253300.0;1539253300.0
1539253310.0;1539253310.0
1539253320.0;1539253320.0
1539253330.0;1539253330.0
1539253340.0;1539253340.0
1539253350.0;1539253350.0
1539253360.0;1539253360.0
1539253370.0;1539253370.0
1539253380.0;1539253380.0
1539253390.0;1539253390.0
1539253400.0;1539253400.0
1539253410.0;1539253410.0
1539253420.0;1539253420.0
1539253430.0;1539253430.0
1539253440.0;1539253440.0
1539253450.0;1539253450.0
1539253460.0;1539253460.0
1539253470.0;1539253470.0
1539253480.0;1539253480.0
1539253490.0;1539253490.0
1539253500.0;1539253500.0
1539253510.0;1539253510.0
1539253520.0;1539253520.0
1539253530.0;1539253530.0
1539253540.0;1539253540.0
1539253550.0;1539253550.0
1539253560.0;1539253560.0
1539253570.0;1539253570.0
1539253580.0;1539253580.0
1539253590.0;1539253590.0
1539253600.0;1539253600.0
1539253610.0;1539253610.0
1539253620.0;1539253620.0
1539253630.0;1539253630.0
1539253640.0;1539253640.0
1539253650.0;1539253650.0
1539253660.0;1539253660.0
1539253670.0;1539253670.0
1539253680.0;1539253680.0
1539253690.0;1539253690.0
1539253700.0;1539253700.0
1539253710.0;1539253710.0
1539253720.0;1539253720.0
1539253730.0;1539253730.0
1539253740.0;1539253740.0
1539253750.0;1539253750.0
1539253760.0;1539253760.0
1539253770.0;1539253770.0
1539253780.0;1539253780.0
1539253790.0;1539253790.0
1539253800.0;1539253800.0
1539253810.0;1539253810.0
1539253820.0;1539253820.0
1539253830.0;1539253830.0
1539253840.0;1539253840.0
1539253850.0;1539253850.0
1539253860.0;1539253860.0
1539253870.0;1539253870.0
1539253880.0;1539253880.0
1539253890.0;1539253890.0
1539253900.0;1539253900.0
1539253910.0;1539253910.0
1539253920.0;1539253920.0
1539253930.0;1539253930.0
1539253940.0;1539253940.0
1539253950.0;1539253950.0
1539253960.0;1539253960.0
1539253970.0;1539253970.0
1539253980.0;1539253980.0
1539253990.0;1539253990.0
1539254000.0;1539254000.0
1539254010.0;1539254010.0
1539254020.0;1539254020.0
1539254030.0;1539254030.0
1539254040.0;1539254040.0
1539254050.0;1539254050.0
1539254060.0;1539254060.0
1539254070.0;1539254070.0
1539254080.0;1539254080.0
1539254090.0;1539254090.0
1539254100.0;1539254100.0
1539254110.0;1539254110.0
1539254120.0;1539254120.0
1539254130.0;1539254130.0
1539254140.0;1539254140.0
1539254150.0;1539254150.0
1539254160.0;1539254160.0
1539254170.0;1539254170.0
1539254180.0;1539254180.0
1539254190.0;1539254190.0
1539254200.0;1539254200.0
1539254210.0;1539254210.0
1539254220.0;1539254220.0
1539254230.0;1539254230.0
1539254240.0;1539254240.0
1539254250.0;1539254250.0
1539254260.0;1539254260.0
1539254270.0;1539254270.0
1539254280.0;1539254280.0
1539254290.0;1539254290.0
1539254300.0;1539254300.0
1539254310.0;1539254310.0
1539254320.0;1539254320.0
1539254330.0;1539254330.0
1539254340.0;1539254340.0
1539254350.0;1539254350.0
1539254360.0;1539254360.0
1539254370.0;1539254370.0
1539254380.0;1539254380.0
1539254390.0;1539254390.0
1539254400.0;1539254400.0
1539254410.0;1539254410.0
1539254420.0;1539254420.0
1539254430.0;1539254430.0
1539254440.0;1539254440.0
1539254450.0;1539254450.0
1539254460.0;1539254460.0
1539254470.0;1539254470.0
1539254480.0;1539254480.0
1539254490.0;1539254490.0
1539254500.0;1539254500.0
1539254510.0;1539254510.0
1539254520.0;1539254520.0
1539254530.0;1539254530.0
1539254540.0;1539254540.0
1539254550.0;1539254550.0
1539254560.0;1539254560.0
1539254570.0;1539254570.0
1539254580.0;1539254580.0
1539254590.0;1539254590.0
1539254600.0;1539254600.0
1539254610.0;1539254610.0
1539254620.0;1539254620.0
1539254630.0;1539254630.0
1539254640.0;1539254640.0
1539254650.0;1539254650.0
1539254660.0;1539254660.0
1539254670.0;1539254670.0
1539254680.0;1539254680.0
1539254690.0;1539254690.0
1539254700.0;1539254700.0
1539254710.0;1539254710.0
1539254720.0;1539254720.0
1539254730.0;1539254730.0
1539254740.0;1539254740.0
1539254750.0;1539254750.0
1539254760.0;1539254760.0
1539254770.0;1539254770.0
1539254780.0;1539254780.0
1539254790.0;1539254790.0
1539254800.0;1539254800.0
1539254810.0;1539254810.0
1539254820.0;1539254820.0
1539254830.0;1539254830.0
1539254840.0;1539254840.0
1539254850.0;1539254850.0
1539254860.0;1539254860.0
1539254870.0;1539254870.0
1539254880.0;1539254880.0
1539254890.0;1539254890.0
1539254900.0;1539254900.0
1539254910.0;1539254910.0
1539254920.0;1539254920.0
1539254930.0;1539254930.0
1539254940.0;1539254940.0
1539254950.0;1539254950.0
1539254960.0;1539254960.0
1539254970.0;1539254970.0
1539254980.0;1539254980.0
1539254990.0;1539254990.0
1539255000.0;1539255000.0
1539255010.0;1539255010.0
1539255020.0;1539255020.0
1539255030.0;1539255030.0
1539255040.0;1539255040.0
1539255050.0;1539255050.0
1539255060.0;1539255060.0
1539255070.0;1539255070.0
1539255080.0;1539255080.0
1539255090.0;1539255090.0
1539255100.0;1539255100.0
1539255110.0;1539255110.0
1539255120.0;1539255120.0
1539255130.0;1539255130.0
1539255140.0;1539255140.0
1539255150.0;1539255150.0
1539255160.0;1539255160.0
1539255170.0;1539255170.0
1539255180.0;1539255180.0
1539255190.0;1539255190.0
1539255200.0;1539255200.0
1539255210.0;1539255210.0
1539255220.0;1539255220.0
1539255230.0;1539255230.0
1539255240.0;1539255240.0
1539255250.0;1539255250.0
1539255260.0;1539255260.0
1539255270.0;1539255270.0
1539255280.0;1539255280.0
1539255290.0;1539255290.0
1539255300.0;1539255300.0
1539255310.0;1539255310.0
1539255320.0;1539255320.0
1539255330.0;1539255330.0
1539255340.0;1539255340.0
1539255350.0;1539255350.0
1539255360.0;1539255360.0
1539255370.0;1539255370.0
1539255380.0;1539255380.0
1539255390.0;1539255390.0
1539255400.0;1539255400.0
1539255410.0;1539255410.0
1539255420.0;1539255420.0
1539255430.0;1539255430.0
1539255440.0;1539255440.0
1539255450.0;1539255450.0
1539255460.0;1539255460.0
1539255470.0;1539255470.0
1539255480.0;1539255480.0
1539255490.0;1539255490.0
1539255500.0;1539255500.0
1539255510.0;1539255510.0
1539255520.0;1539255520.0
1539255530.0;1539255530.0
1539255540.0;1539255540.0
1539255550.0;1539255550.0
1539255560.0;1539255560.0
1539255570.0;1539255570.0
1539255580.0;1539255580.0
1539255590.0;1539255590.0
1539255600.0;1539255600.0
1539255610.0;1539255610.0
1539255620.0;1539255620.0
1539255630.0;1539255630.0
1539255640.0;1539255640.0
1539255650.0;1539255650.0
1539255660.0;1539255660.0
1539255670.0;1539255670.0
1539255680.0;1539255680.0
1539255690.0;1539255690.0
1539255700.0;1539255700.0
1539255710.0;1539255710.0
1539255720.0;1539255720.0
1539255730.0;1539255730.0
1539255740.0;1539255740.0
1539255750.0;1539255750.0
1539255760.0;1539255760.0
1539255770.0;1539255770.0
1539255780.0;1539255780.0
1539255790.0;1539255790.0
1539255800.0;1539255800.0
1539255810.0;1539255810.0
1539255820.0;1539255820.0
1539255830.0;1539255830.0
1539255840.0;1539255840.0
1539255850.0;1539255850.0
1539255860.0;1539255860.0
1539255870.0;1539255870.0
1539255880.0;1539255880.0
1539255890.0;1539255890.0
1539255900.0;1539255900.0
1539255910.0;1539255910.0
1539255920.0;1539255920.0
1539255930.0;1539255930.0
1539255940.0;1539255940.0
1539255950.0;1539255950.0
1539255960.0;1539255960.0
1539255970.0;1539255970.0
1539255980.0;1539255980.0
1539255990.0;1539255990.0
1539256000.0;1539256000.0
1539256010.0;1539256010.0
1539256020.0;1539256020.0
1539256030.0;1539256030.0
1539256040.0;1539256040.0
1539256050.0;1539256050.0
1539256060.0;1539256060.0
1539256070.0;1539256070.0
1539256080.0;1539256080.0
1539256090.0;1539256090.0
1539256100.0;1539256100.0
1539256110.0;1539256110.0
1539256120.0;1539256120.0
1539256130.0;1539256130.0
1539256140.0;1539256140.0
1539256150.0;1539256150.0
1539256160.0;1539256160.0
1539256170.0;1539256170.0
1539256180.0;1539256180.0
1539256190.0;1539256190.0
1539256200.0;1539256200.0
1539256210.0;1539256210.0
1539256220.0;1539256220.0
1539256230.0;1539256230.0
1539256240.0;1539256240.0
1539256250.0;1539256250.0
1539256260.0;1539256260.0
1539256270.0;1539256270.0
1539256280.0;1539256280.0
1539256290.0;1539256290.0
1539256300.0;1539256300.0
1539256310.0;1539256310.0
1539256320.0;1539256320.0
1539256330.0;1539256330.0
1539256340.0;1539256340.0
1539256350.0;1539256350.0
1539256360.0;1539256360.0
1539256370.0;1539256370.0
1539256380.0;1539256380.0
1539256390.0;1539256390.0
1539256400.0;1539256400.0
1539256410.0;1539256410.0
1539256420.0;1539256420.0
1539256430.0;1539256430.0
1539256440.0;1539256440.0
1539256450.0;1539256450.0
1539256460.0;1539256460.0
1539256470.0;1539256470.0
1539256480.0;1539256480.0
1539256490.0;1539256490.0
1539256500.0;1539256500.0
1539256510.0;1539256510.0
1539256520.0;1539256520.0
1539256530.0;1539256530.0
1539256540.0;1539256540.0
1539256550.0;1539256550.0
1539256560.0;1539256560.0
1539256570.0;1539256570.0
1539256580.0;1539256580.0
1539256590.0;1539256590.0
1539256600.0;1539256600.0
1542712900.0;1542712900.0
1542712910.0;1542712910.0
1542712920.0;1542712920.0
1542712930.0;1542712930.0
1542712940.0;1542712940.0
1542712950.0;1542712950.0
1542712960.0;1542712960.0
1542712970.0;1542712970.0
1542712980.0;1542712980.0
1542712990.0;1542712990.0
1542713000.0;1542713000.0
1542713010.0;1542713010.0
1542713020.0;1542713020.0
1542713030.0;1542713030.0
1542713040.0;1542713040.0
1542713050.0;1542713050.0
1542713060.0;1542713060.0
1542713070.0;1542713070.0
1542713080.0;1542713080.0
1542713090.0;1542713090.0
1542713100.0;1542713100.0
1542713110.0;1542713110.0
1542713120.0;1542713120.0
1542713130.0;1542713130.0
1542713140.0;1542713140.0
1542713150.0;1542713150.0
1542713160.0;1542713160.0
1542713170.0;1542713170.0
1542713180.0;1542713180.0
1542713190.0;1542713190.0
1542713200.0;1542713200.0
1542713210.0;1542713210.0
1542713220.0;1542713220.0
1542713230.0;1542713230.0
1542713240.0;1542713240.0
1542713250.0;1542713250.0
1542713260.0;1542713260.0
1542713270.0;1542713270.0
1542713280.0;1542713280.0
1542713290.0;1542713290.0
1542713300.0;1542713300.0
1542713310.0;1542713310.0
1542713320.0;1542713320.0
1542713330.0;1542713330.0
1542713340.0;1542713340.0
1542713350.0;1542713350.0
1542713360.0;1542713360.0
1542713370.0;1542713370.0
1542713380.0;1542713380.0
1542713390.0;1542713390.0
1542713400.0;1542713400.0
1542713410.0;1542713410.0
1542713420.0;1542713420.0
1542713430.0;1542713430.0
1542713440.0;1542713440.0
1542713450.0;1542713450.0
1542713460.0;1542713460.0
1542713470.0;1542713470.0
1542713480.0;1542713480.0
1542713490.0;1542713490.0
1542713500.0;1542713500.0
1542713510.0;1542713510.0
1542713520.0;1542713520.0
1542713530.0;1542713530.0
1542713540.0;1542713540.0
1542713550.0;1542713550.0
1542713560.0;1542713560.0
1542713570.0;1542713570.0
1542713580.0;1542713580.0
1542713590.0;1542713590.0
1542713600.0;1542713600.0
1542713610.0;1542713610.0
1542713620.0;1542713620.0
1542713630.0;1542713630.0
1542713640.0;1542713640.0
1542713650.0;1542713650.0
1542713660.0;1542713660.0
1542713670.0;1542713670.0
1542713680.0;1542713680.0
1542713690.0;1542713690.0
1542713700.0;1542713700.0
1542713710.0;1542713710.0
1542713720.0;1542713720.0
1542713730.0;1542713730.0
1542713740.0;1542713740.0
1542713750.0;1542713750.0
1542713760.0;1542713760.0
1542713770.0;1542713770.0
1542713780.0;1542713780.0
1542713790.0;1542713790.0
1542713800.0;1542713800.0
1542713810.0;1542713810.0
1542713820.0;1542713820.0
1542713830.0;1542713830.0
1542713840.0;1542713840.0
1542713850.0;1542713850.0
1542713860.0;1542713860.0
1542713870.0;1542713870.0
1542713880.0;1542713880.0
1542713890.0;1542713890.0
1542713900.0;1542713900.0
1542713910.0;1542713910.0
1542713920.0;1542713920.0
1542713930.0;1542713930.0
1542713940.0;1542713940.0
1542713950.0;1542713950.0
1542713960.0;1542713960.0
1542713970.0;1542713970.0
1542713980.0;1542713980.0
1542713990.0;1542713990.0
1542714000.0;1542714000.0
1542714010.0;1542714010.0
1542714020.0;1542714020.0
1542714030.0;1542714030.0
1542714040.0;1542714040.0
1542714050.0;1542714050.0
1542714060.0;1542714060.0
1542714070.0;1542714070.0
1542714080.0;1542714080.0
1542714090.0;1542714090.0
1542714100.0;1542714100.0
1542714110.0;1542714110.0
1542714120.0;1542714120.0
1542714130.0;1542714130.0
1542714140.0;1542714140.0
1542714150.0;1542714150.0
1542714160.0;1542714160.0
1542714170.0;1542714170.0
1542714180.0;1542714180.0
1542714190.0;1542714190.0
1542714200.0;1542714200.0
1542714210.0;1542714210.0
1542714220.0;1542714220.0
1542714230.0;1542714230.0
1542714240.0;1542714240.0
1542714250.0;1542714250.0
1542714260.0;1542714260.0
1542714270.0;1542714270.0
1542714280.0;1542714280.0
1542714290.0;1542714290.0
1542714300.0;1542714300.0
1542714310.0;1542714310.0
1542714320.0;1542714320.0
1542714330.0;1542714330.0
1542714340.0;1542714340.0
1542714350.0;1542714350.0
1542714360.0;1542714360.0
1542714370.0;1542714370.0
1542714380.0;1542714380.0
1542714390.0;1542714390.0
1542714400.0;1542714400.0
1542714410.0;1542714410.0
1542714420.0;1542714420.0
1542714430.0;1542714430.0
1542714440.0;1542714440.0
1542714450.0;1542714450.0
1542714460.0;1542714460.0
1542714470.0;1542714470.0
1542714480.0;1542714480.0
1542714490.0;1542714490.0
1542714500.0;1542714500.0
1542714510.0;1542714510.0
1542714520.0;1542714520.0
1542714530.0;1542714530.0
1542714540.0;1542714540.0
1542714550.0;1542714550.0
1542714560.0;1542714560.0
1542714570.0;1542714570.0
1542714580.0;1542714580.0
1542714590.0;1542714590.0
1542714600.0;1542714600.0
1542714610.0;1542714610.0
1542714620.0;1542714620.0
1542714630.0;1542714630.0
1542714640.0;1542714640.0
1542714650.0;1542714650.0
1542714660.0;1542714660.0
1542714670.0;1542714670.0
1542714680.0;1542714680.0
1542714690.0;1542714690.0
1542714700.0;1542714700.0
1542714710.0;1542714710.0
1542714720.0;1542714720.0
1542714730.0;1542714730.0
1542714740.0;1542714740.0
1542714750.0;1542714750.0
1542714760.0;1542714760.0
1542714770.0;1542714770.0
1542714780.0;1542714780.0
1542714790.0;1542714790.0
1542714800.0;1542714800.0
1542714810.0;1542714810.0
1542714820.0;1542714820.0
1542714830.0;1542714830.0
1542714840.0;1542714840.0
1542714850.0;1542714850.0
1542714860.0;1542714860.0
1542714870.0;1542714870.0
1542714880.0;1542714880.0
1542714890.0;1542714890.0
1542714900.0;1542714900.0
1542714910.0;1542714910.0
